 8.860000000E+002 7.622025146E+002
 8.870000000E+002 7.625305176E+002
 8.880000000E+002 7.628571167E+002
 8.890000000E+002 7.631823730E+002
 8.900000000E+002 7.635062256E+002
 8.910000000E+002 7.638287964E+002
 8.920000000E+002 7.641499023E+002
 8.930000000E+002 7.644697266E+002
 8.940000000E+002 7.647881470E+002
 8.950000000E+002 7.651051636E+002
 8.960000000E+002 7.654208374E+002
 8.970000000E+002 7.657351685E+002
 8.980000000E+002 7.660481567E+002
 8.990000000E+002 7.663596802E+002
 9.000000000E+002 7.666699219E+002
 9.010000000E+002 7.669787598E+002
 9.020000000E+002 7.672862549E+002
 9.030000000E+002 7.675923462E+002
 9.040000000E+002 7.678970947E+002
 9.050000000E+002 7.682005005E+002
 9.060000000E+002 7.685025024E+002
 9.070000000E+002 7.688031616E+002
 9.080000000E+002 7.691024170E+002
 9.090000000E+002 7.694003296E+002
 9.100000000E+002 7.696968994E+002
 9.110000000E+002 7.699920654E+002
 9.120000000E+002 7.702858887E+002
 9.130000000E+002 7.705783081E+002
 9.140000000E+002 7.708693848E+002
 9.150000000E+002 7.711590576E+002
 9.160000000E+002 7.714474487E+002
 9.170000000E+002 7.717343750E+002
 9.180000000E+002 7.720200195E+002
 9.190000000E+002 7.723042603E+002
 9.200000000E+002 7.725870972E+002
 9.210000000E+002 7.728685913E+002
 9.220000000E+002 7.731487427E+002
 9.230000000E+002 7.734274902E+002
 9.240000000E+002 7.737048950E+002
 9.250000000E+002 7.739809570E+002
 9.260000000E+002 7.742556152E+002
 9.270000000E+002 7.745289307E+002
 9.280000000E+002 7.748008423E+002
 9.290000000E+002 7.750714111E+002
 9.300000000E+002 7.753406372E+002
 9.310000000E+002 7.756084595E+002
 9.320000000E+002 7.758749390E+002
 9.330000000E+002 7.761400146E+002
 9.340000000E+002 7.764037476E+002
 9.350000000E+002 7.766661377E+002
 9.360000000E+002 7.769271240E+002
 9.370000000E+002 7.771867676E+002
 9.380000000E+002 7.774450073E+002
 9.390000000E+002 7.777019043E+002
 9.400000000E+002 7.779573975E+002
 9.410000000E+002 7.782116089E+002
 9.420000000E+002 7.784643555E+002
 9.430000000E+002 7.787158203E+002
 9.440000000E+002 7.789658813E+002
 9.450000000E+002 7.792145386E+002
 9.460000000E+002 7.794618530E+002
 9.470000000E+002 7.797078247E+002
 9.480000000E+002 7.799523926E+002
 9.490000000E+002 7.801956787E+002
 9.500000000E+002 7.804375000E+002
 9.510000000E+002 7.806779785E+002
 9.520000000E+002 7.809171143E+002
 9.530000000E+002 7.811548462E+002
 9.540000000E+002 7.813912354E+002
 9.550000000E+002 7.816262817E+002
 9.560000000E+002 7.818599243E+002
 9.570000000E+002 7.820922241E+002
 9.580000000E+002 7.823231201E+002
 9.590000000E+002 7.825526733E+002
 9.600000000E+002 7.827808838E+002
 9.610000000E+002 7.830076904E+002
 9.620000000E+002 7.832331543E+002
 9.630000000E+002 7.834572144E+002
 9.640000000E+002 7.836799316E+002
 9.650000000E+002 7.839012451E+002
 9.660000000E+002 7.841212769E+002
 9.670000000E+002 7.843398438E+002
 9.680000000E+002 7.845571289E+002
 9.690000000E+002 7.847730103E+002
 9.700000000E+002 7.849874878E+002
 9.710000000E+002 7.852006226E+002
 9.720000000E+002 7.854124146E+002
 9.730000000E+002 7.856228027E+002
 9.740000000E+002 7.858319092E+002
 9.750000000E+002 7.860395508E+002
 9.760000000E+002 7.862458496E+002
 9.770000000E+002 7.864508057E+002
 9.780000000E+002 7.866543579E+002
 9.790000000E+002 7.868565674E+002
 9.800000000E+002 7.870574341E+002
 9.810000000E+002 7.872568970E+002
 9.820000000E+002 7.874550171E+002
 9.830000000E+002 7.876517334E+002
 9.840000000E+002 7.878471069E+002
 9.850000000E+002 7.880411377E+002
 9.860000000E+002 7.882337646E+002
 9.870000000E+002 7.884250488E+002
 9.880000000E+002 7.886149292E+002
 9.890000000E+002 7.888034668E+002
 9.900000000E+002 7.889906006E+002
 9.910000000E+002 7.891764526E+002
 9.920000000E+002 7.893608398E+002
 9.930000000E+002 7.895439453E+002
 9.940000000E+002 7.897256470E+002
 9.950000000E+002 7.899059448E+002
 9.960000000E+002 7.900848999E+002
 9.970000000E+002 7.902625122E+002
 9.980000000E+002 7.904387207E+002
 9.990000000E+002 7.906135864E+002
 1.000000000E+003 7.907871094E+002
 1.001000000E+003 7.909592285E+002
 1.002000000E+003 7.911300049E+002
 1.003000000E+003 7.912993774E+002
 1.004000000E+003 7.914674072E+002
 1.005000000E+003 7.916340942E+002
 1.006000000E+003 7.917993774E+002
 1.007000000E+003 7.919633179E+002
 1.008000000E+003 7.921258545E+002
 1.009000000E+003 7.922870483E+002
 1.010000000E+003 7.924468994E+002
 1.011000000E+003 7.926053467E+002
 1.012000000E+003 7.927623901E+002
 1.013000000E+003 7.929181519E+002
 1.014000000E+003 7.930725098E+002
 1.015000000E+003 7.932254639E+002
 1.016000000E+003 7.933771362E+002
 1.017000000E+003 7.935273438E+002
 1.018000000E+003 7.936762695E+002
 1.019000000E+003 7.938237915E+002
 1.020000000E+003 7.939699097E+002
 1.021000000E+003 7.941146851E+002
 1.022000000E+003 7.942581177E+002
 1.023000000E+003 7.944002075E+002
 1.024000000E+003 7.945408325E+002
 1.025000000E+003 7.946801758E+002
 1.026000000E+003 7.948181152E+002
 1.027000000E+003 7.949547119E+002
 1.028000000E+003 7.950899048E+002
 1.029000000E+003 7.952237549E+002
 1.030000000E+003 7.953562622E+002
 1.031000000E+003 7.954873657E+002
 1.032000000E+003 7.956171265E+002
 1.033000000E+003 7.957454834E+002
 1.034000000E+003 7.958724976E+002
 1.035000000E+003 7.959981689E+002
 1.036000000E+003 7.961224365E+002
 1.037000000E+003 7.962453003E+002
 1.038000000E+003 7.963668823E+002
 1.039000000E+003 7.964870605E+002
 1.040000000E+003 7.966058350E+002
 1.041000000E+003 7.967233276E+002
 1.042000000E+003 7.968393555E+002
 1.043000000E+003 7.969541016E+002
 1.044000000E+003 7.970674438E+002
 1.045000000E+003 7.971793823E+002
 1.046000000E+003 7.972899780E+002
 1.047000000E+003 7.973992310E+002
 1.048000000E+003 7.975070801E+002
 1.049000000E+003 7.976135864E+002
 1.050000000E+003 7.977187500E+002
 1.051000000E+003 7.978225098E+002
 1.052000000E+003 7.979249268E+002
 1.053000000E+003 7.980259399E+002
 1.054000000E+003 7.981256104E+002
 1.055000000E+003 7.982239380E+002
 1.056000000E+003 7.983208618E+002
 1.057000000E+003 7.984164429E+002
 1.058000000E+003 7.985106201E+002
 1.059000000E+003 7.986034546E+002
 1.060000000E+003 7.986949463E+002
 1.061000000E+003 7.987850342E+002
 1.062000000E+003 7.988737793E+002
 1.063000000E+003 7.989611206E+002
 1.064000000E+003 7.990471191E+002
 1.065000000E+003 7.991317139E+002
 1.066000000E+003 7.992150269E+002
 1.067000000E+003 7.992968750E+002
 1.068000000E+003 7.993774414E+002
 1.069000000E+003 7.994566040E+002
 1.070000000E+003 7.995343628E+002
 1.071000000E+003 7.996107788E+002
 1.072000000E+003 7.996858521E+002
 1.073000000E+003 7.997595215E+002
 1.074000000E+003 7.998319092E+002
 1.075000000E+003 7.999028320E+002
 1.076000000E+003 7.999724121E+002
 1.077000000E+003 8.000406494E+002
 1.078000000E+003 8.001074829E+002
 1.079000000E+003 8.001729736E+002
 1.080000000E+003 8.002371216E+002
 1.081000000E+003 8.002998657E+002
 1.082000000E+003 8.003612671E+002
 1.083000000E+003 8.004212646E+002
 1.084000000E+003 8.004799194E+002
 1.085000000E+003 8.005372314E+002
 1.086000000E+003 8.005931396E+002
 1.087000000E+003 8.006477051E+002
 1.088000000E+003 8.007008667E+002
 1.089000000E+003 8.007526855E+002
 1.090000000E+003 8.008031006E+002
 1.091000000E+003 8.008522339E+002
 1.092000000E+003 8.008999023E+002
 1.093000000E+003 8.009462891E+002
 1.094000000E+003 8.009912720E+002
 1.095000000E+003 8.010348511E+002
 1.096000000E+003 8.010770874E+002
 1.097000000E+003 8.011179810E+002
 1.098000000E+003 8.011574707E+002
 1.099000000E+003 8.011956787E+002
 1.100000000E+003 8.012324219E+002
 1.101000000E+003 8.012678223E+002
 1.102000000E+003 8.013018799E+002
 1.103000000E+003 8.013345337E+002
 1.104000000E+003 8.013658447E+002
 1.105000000E+003 8.013958130E+002
 1.106000000E+003 8.014243774E+002
 1.107000000E+003 8.014515991E+002
 1.108000000E+003 8.014774170E+002
 1.109000000E+003 8.015018921E+002
 1.110000000E+003 8.015250244E+002
 1.111000000E+003 8.015467529E+002
 1.112000000E+003 8.015671387E+002
 1.113000000E+003 8.015861206E+002
 1.114000000E+003 8.016037598E+002
 1.115000000E+003 8.016199951E+002
 1.116000000E+003 8.016349487E+002
 1.117000000E+003 8.016484375E+002
 1.118000000E+003 8.016606445E+002
 1.119000000E+003 8.016714478E+002
 1.120000000E+003 8.016808472E+002
 1.121000000E+003 8.016889038E+002
 1.122000000E+003 8.016956177E+002
 1.123000000E+003 8.017009888E+002
 1.124000000E+003 8.017048950E+002
 1.125000000E+003 8.017075195E+002
 1.126000000E+003 8.017087402E+002
 1.127000000E+003 8.017086182E+002
 1.128000000E+003 8.017070923E+002
 1.129000000E+003 8.017042236E+002
 1.130000000E+003 8.017000122E+002
 1.131000000E+003 8.016943970E+002
 1.132000000E+003 8.016874390E+002
 1.133000000E+003 8.016790771E+002
 1.134000000E+003 8.016693726E+002
 1.135000000E+003 8.016583252E+002
 1.136000000E+003 8.016458740E+002
 1.137000000E+003 8.016320190E+002
 1.138000000E+003 8.016168823E+002
 1.139000000E+003 8.016003418E+002
 1.140000000E+003 8.015823975E+002
 1.141000000E+003 8.015631714E+002
 1.142000000E+003 8.015424805E+002
 1.143000000E+003 8.015205078E+002
 1.144000000E+003 8.014971313E+002
 1.145000000E+003 8.014723511E+002
 1.146000000E+003 8.014462280E+002
 1.147000000E+003 8.014187622E+002
 1.148000000E+003 8.013898926E+002
 1.149000000E+003 8.013596802E+002
 1.150000000E+003 8.013281250E+002
 1.151000000E+003 8.012951660E+002
 1.152000000E+003 8.012608643E+002
 1.153000000E+003 8.012251587E+002
 1.154000000E+003 8.011881104E+002
 1.155000000E+003 8.011497192E+002
 1.156000000E+003 8.011099243E+002
 1.157000000E+003 8.010687866E+002
 1.158000000E+003 8.010262451E+002
 1.159000000E+003 8.009823608E+002
 1.160000000E+003 8.009371338E+002
 1.161000000E+003 8.008905029E+002
 1.162000000E+003 8.008425293E+002
 1.163000000E+003 8.007931519E+002
 1.164000000E+003 8.007424316E+002
 1.165000000E+003 8.006903076E+002
 1.166000000E+003 8.006369019E+002
 1.167000000E+003 8.005820313E+002
 1.168000000E+003 8.005258789E+002
 1.169000000E+003 8.004683228E+002
 1.170000000E+003 8.004093628E+002
 1.171000000E+003 8.003490601E+002
 1.172000000E+003 8.002874146E+002
 1.173000000E+003 8.002244263E+002
 1.174000000E+003 8.001599731E+002
 1.175000000E+003 8.000942383E+002
 1.176000000E+003 8.000270996E+002
 1.177000000E+003 7.999586182E+002
 1.178000000E+003 7.998887329E+002
 1.179000000E+003 7.998175049E+002
 1.180000000E+003 7.997449341E+002
 1.181000000E+003 7.996709595E+002
 1.182000000E+003 7.995956421E+002
 1.183000000E+003 7.995189209E+002
 1.184000000E+003 7.994408569E+002
 1.185000000E+003 7.993614502E+002
 1.186000000E+003 7.992806396E+002
 1.187000000E+003 7.991984863E+002
 1.188000000E+003 7.991149292E+002
 1.189000000E+003 7.990300293E+002
 1.190000000E+003 7.989437256E+002
 1.191000000E+003 7.988560791E+002
 1.192000000E+003 7.987670898E+002
 1.193000000E+003 7.986767578E+002
 1.194000000E+003 7.985850220E+002
 1.195000000E+003 7.984918823E+002
 1.196000000E+003 7.983973999E+002
 1.197000000E+003 7.983015747E+002
 1.198000000E+003 7.982044067E+002
 1.199000000E+003 7.981057739E+002
 1.200000000E+003 7.980058594E+002
 1.201000000E+003 7.979045410E+002
 1.202000000E+003 7.978018799E+002
 1.203000000E+003 7.976978149E+002
 1.204000000E+003 7.975924072E+002
 1.205000000E+003 7.974856567E+002
 1.206000000E+003 7.973775024E+002
 1.207000000E+003 7.972680054E+002
 1.208000000E+003 7.971571045E+002
 1.209000000E+003 7.970448608E+002
 1.210000000E+003 7.969312744E+002
 1.211000000E+003 7.968162842E+002
 1.212000000E+003 7.966998901E+002
 1.213000000E+003 7.965822144E+002
 1.214000000E+003 7.964631348E+002
 1.215000000E+003 7.963426514E+002
 1.216000000E+003 7.962208862E+002
 1.217000000E+003 7.960976563E+002
 1.218000000E+003 7.959731445E+002
 1.219000000E+003 7.958472290E+002
 1.220000000E+003 7.957199097E+002
 1.221000000E+003 7.955912476E+002
 1.222000000E+003 7.954612427E+002
 1.223000000E+003 7.953298340E+002
 1.224000000E+003 7.951970825E+002
 1.225000000E+003 7.950629883E+002
 1.226000000E+003 7.949274902E+002
 1.227000000E+003 7.947906494E+002
 1.228000000E+003 7.946524048E+002
 1.229000000E+003 7.945128174E+002
 1.230000000E+003 7.943718872E+002
 1.231000000E+003 7.942295532E+002
 1.232000000E+003 7.940858765E+002
 1.233000000E+003 7.939407959E+002
 1.234000000E+003 7.937943726E+002
 1.235000000E+003 7.936466064E+002
 1.236000000E+003 7.934974365E+002
 1.237000000E+003 7.933469238E+002
 1.238000000E+003 7.931950073E+002
 1.239000000E+003 7.930417480E+002
 1.240000000E+003 7.928870850E+002
 1.241000000E+003 7.927310791E+002
 1.242000000E+003 7.925737305E+002
 1.243000000E+003 7.924150391E+002
 1.244000000E+003 7.922549438E+002
 1.245000000E+003 7.920934448E+002
 1.246000000E+003 7.919306030E+002
 1.247000000E+003 7.917664185E+002
 1.248000000E+003 7.916008301E+002
 1.249000000E+003 7.914338989E+002
 1.250000000E+003 7.912656250E+002
 1.251000000E+003 7.910959473E+002
 1.252000000E+003 7.909249268E+002
 1.253000000E+003 7.907525024E+002
 1.254000000E+003 7.905787354E+002
 1.255000000E+003 7.904036255E+002
 1.256000000E+003 7.902271118E+002
 1.257000000E+003 7.900492554E+002
 1.258000000E+003 7.898699951E+002
 1.259000000E+003 7.896893921E+002
 1.260000000E+003 7.895074463E+002
 1.261000000E+003 7.893240967E+002
 1.262000000E+003 7.891394043E+002
 1.263000000E+003 7.889533081E+002
 1.264000000E+003 7.887658691E+002
 1.265000000E+003 7.885770264E+002
 1.266000000E+003 7.883869019E+002
 1.267000000E+003 7.881953125E+002
 1.268000000E+003 7.880024414E+002
 1.269000000E+003 7.878081665E+002
 1.270000000E+003 7.876124878E+002
 1.271000000E+003 7.874154663E+002
 1.272000000E+003 7.872171021E+002
 1.273000000E+003 7.870173340E+002
 1.274000000E+003 7.868162231E+002
 1.275000000E+003 7.866137695E+002
 1.276000000E+003 7.864099121E+002
 1.277000000E+003 7.862047119E+002
 1.278000000E+003 7.859981079E+002
 1.279000000E+003 7.857901611E+002
 1.280000000E+003 7.855808716E+002
 1.281000000E+003 7.853701782E+002
 1.282000000E+003 7.851581421E+002
 1.283000000E+003 7.849447021E+002
 1.284000000E+003 7.847299194E+002
 1.285000000E+003 7.845137939E+002
 1.286000000E+003 7.842962646E+002
 1.287000000E+003 7.840773315E+002
 1.288000000E+003 7.838571167E+002
 1.289000000E+003 7.836354980E+002
 1.290000000E+003 7.834124756E+002
 1.291000000E+003 7.831881714E+002
 1.292000000E+003 7.829624023E+002
 1.293000000E+003 7.827353516E+002
 1.294000000E+003 7.825068970E+002
 1.295000000E+003 7.822770386E+002
 1.296000000E+003 7.820458374E+002
 1.297000000E+003 7.818132935E+002
 1.298000000E+003 7.815794067E+002
 1.299000000E+003 7.813440552E+002
 1.300000000E+003 7.811074219E+002
 1.301000000E+003 7.808693848E+002
 1.302000000E+003 7.806300049E+002
 1.303000000E+003 7.803892212E+002
 1.304000000E+003 7.801470947E+002
 1.305000000E+003 7.799036255E+002
 1.306000000E+003 7.796587524E+002
 1.307000000E+003 7.794125366E+002
 1.308000000E+003 7.791649170E+002
 1.309000000E+003 7.789159546E+002
 1.310000000E+003 7.786656494E+002
 1.311000000E+003 7.784139404E+002
 1.312000000E+003 7.781608887E+002
 1.313000000E+003 7.779064331E+002
 1.314000000E+003 7.776506348E+002
 1.315000000E+003 7.773934326E+002
 1.316000000E+003 7.771349487E+002
 1.317000000E+003 7.768750000E+002
 1.318000000E+003 7.766137695E+002
 1.319000000E+003 7.763511353E+002
 1.320000000E+003 7.760870972E+002
 1.321000000E+003 7.758217163E+002
 1.322000000E+003 7.755549927E+002
 1.323000000E+003 7.752869263E+002
 1.324000000E+003 7.750173950E+002
 1.325000000E+003 7.747465820E+002
 1.326000000E+003 7.744743652E+002
 1.327000000E+003 7.742008057E+002
 1.328000000E+003 7.739258423E+002
 1.329000000E+003 7.736495361E+002
 1.330000000E+003 7.733718872E+002
 1.331000000E+003 7.730928345E+002
 1.332000000E+003 7.728124390E+002
 1.333000000E+003 7.725306396E+002
 1.334000000E+003 7.722474976E+002
 1.335000000E+003 7.719630127E+002
 1.336000000E+003 7.716771240E+002
 1.337000000E+003 7.713898315E+002
 1.338000000E+003 7.711012573E+002
 1.339000000E+003 7.708112793E+002
 1.340000000E+003 7.705198975E+002
 1.341000000E+003 7.702272339E+002
 1.342000000E+003 7.699331055E+002
 1.343000000E+003 7.696376953E+002
 1.344000000E+003 7.693408813E+002
 1.345000000E+003 7.690426636E+002
 1.346000000E+003 7.687431030E+002
 1.347000000E+003 7.684421997E+002
 1.348000000E+003 7.681398926E+002
 1.349000000E+003 7.678362427E+002
 1.350000000E+003 7.675312500E+002
 1.351000000E+003 7.672248535E+002
 1.352000000E+003 7.669171143E+002
 1.353000000E+003 7.666079712E+002
 1.354000000E+003 7.662974854E+002
 1.355000000E+003 7.659856567E+002
 1.356000000E+003 7.656724243E+002
 1.357000000E+003 7.653578491E+002
 1.358000000E+003 7.650418701E+002
 1.359000000E+003 7.647245483E+002
 1.360000000E+003 7.644058838E+002
 1.361000000E+003 7.640858154E+002
 1.362000000E+003 7.637644043E+002
 1.363000000E+003 7.634415894E+002
 1.364000000E+003 7.631174316E+002
 1.365000000E+003 7.627918701E+002
 1.366000000E+003 7.624650269E+002
 1.367000000E+003 7.621367188E+002
 1.368000000E+003 7.618071289E+002
 1.369000000E+003 7.614761353E+002
 1.370000000E+003 7.611437378E+002
 1.371000000E+003 7.608099976E+002
 1.372000000E+003 7.604749146E+002
 1.373000000E+003 7.601384888E+002
 1.374000000E+003 7.598006592E+002
 1.375000000E+003 7.594614258E+002
 1.376000000E+003 7.591208496E+002
 1.377000000E+003 7.587789307E+002
 1.378000000E+003 7.584356079E+002
 1.379000000E+003 7.580909424E+002
 1.380000000E+003 7.577449341E+002
 1.381000000E+003 7.573975220E+002
 1.382000000E+003 7.570487671E+002
 1.383000000E+003 7.566986084E+002
 1.384000000E+003 7.563471069E+002
 1.385000000E+003 7.559942627E+002
 1.386000000E+003 7.556400146E+002
 1.387000000E+003 7.552844238E+002
 1.388000000E+003 7.549274292E+002
 1.389000000E+003 7.545690918E+002
 1.390000000E+003 7.542093506E+002
 1.391000000E+003 7.538483276E+002
 1.392000000E+003 7.534858398E+002
 1.393000000E+003 7.531220703E+002
 1.394000000E+003 7.527568970E+002
 1.395000000E+003 7.523903198E+002
 1.396000000E+003 7.520223999E+002
 1.397000000E+003 7.516531372E+002
 1.398000000E+003 7.512824707E+002
 1.399000000E+003 7.509104614E+002
 1.400000000E+003 7.505371094E+002
 1.401000000E+003 7.501623535E+002
 1.402000000E+003 7.497862549E+002
 1.403000000E+003 7.494087524E+002
 1.404000000E+003 7.490299072E+002
 1.405000000E+003 7.486497192E+002
 1.406000000E+003 7.482681274E+002
 1.407000000E+003 7.478851929E+002
 1.408000000E+003 7.475008545E+002
 1.409000000E+003 7.471151733E+002
 1.410000000E+003 7.467281494E+002
 1.411000000E+003 7.463397217E+002
 1.412000000E+003 7.459498901E+002
 1.413000000E+003 7.455587769E+002
 1.414000000E+003 7.451662598E+002
 1.415000000E+003 7.447723389E+002
 1.416000000E+003 7.443771362E+002
 1.417000000E+003 7.439804688E+002
 1.418000000E+003 7.435825195E+002
 1.419000000E+003 7.431831665E+002
 1.420000000E+003 7.427824097E+002
 1.421000000E+003 7.423803101E+002
 1.422000000E+003 7.419768677E+002
 1.423000000E+003 7.415720215E+002
 1.424000000E+003 7.411658325E+002
 1.425000000E+003 7.407583008E+002
 1.426000000E+003 7.403493652E+002
 1.427000000E+003 7.399390869E+002
 1.428000000E+003 7.395274048E+002
 1.429000000E+003 7.391143799E+002
 1.430000000E+003 7.387000122E+002
 1.431000000E+003 7.382842407E+002
 1.432000000E+003 7.378671265E+002
 1.433000000E+003 7.374486084E+002
 1.434000000E+003 7.370287476E+002
 1.435000000E+003 7.366075439E+002
 1.436000000E+003 7.361849365E+002
 1.437000000E+003 7.357609863E+002
 1.438000000E+003 7.353356323E+002
 1.439000000E+003 7.349089355E+002
 1.440000000E+003 7.344808350E+002
 1.441000000E+003 7.340514526E+002
 1.442000000E+003 7.336206055E+002
 1.443000000E+003 7.331884766E+002
 1.444000000E+003 7.327549438E+002
 1.445000000E+003 7.323200073E+002
 1.446000000E+003 7.318837280E+002
 1.447000000E+003 7.314461060E+002
 1.448000000E+003 7.310070801E+002
 1.449000000E+003 7.305667114E+002
 1.450000000E+003 7.301250000E+002
 1.451000000E+003 7.296818848E+002
 1.452000000E+003 7.292374268E+002
 1.453000000E+003 7.287915649E+002
 1.454000000E+003 7.283443604E+002
 1.455000000E+003 7.278958130E+002
 1.456000000E+003 7.274458618E+002
 1.457000000E+003 7.269945679E+002
 1.458000000E+003 7.265418701E+002
 1.459000000E+003 7.260878296E+002
 1.460000000E+003 7.256324463E+002
 1.461000000E+003 7.251756592E+002
 1.462000000E+003 7.247175293E+002
 1.463000000E+003 7.242579956E+002
 1.464000000E+003 7.237971191E+002
 1.465000000E+003 7.233348389E+002
 1.466000000E+003 7.228712769E+002
 1.467000000E+003 7.224062500E+002
 1.468000000E+003 7.219399414E+002
 1.469000000E+003 7.214722290E+002
 1.470000000E+003 7.210031128E+002
 1.471000000E+003 7.205326538E+002
 1.472000000E+003 7.200608521E+002
 1.473000000E+003 7.195877075E+002
 1.474000000E+003 7.191131592E+002
 1.475000000E+003 7.186372070E+002
 1.476000000E+003 7.181599121E+002
 1.477000000E+003 7.176812744E+002
 1.478000000E+003 7.172012329E+002
 1.479000000E+003 7.167198486E+002
 1.480000000E+003 7.162371216E+002
 1.481000000E+003 7.157529907E+002
 1.482000000E+003 7.152675171E+002
 1.483000000E+003 7.147806396E+002
 1.484000000E+003 7.142924194E+002
 1.485000000E+003 7.138028564E+002
 1.486000000E+003 7.133118896E+002
 1.487000000E+003 7.128195190E+002
 1.488000000E+003 7.123258667E+002
 1.489000000E+003 7.118308105E+002
 1.490000000E+003 7.113343506E+002
 1.491000000E+003 7.108366089E+002
 1.492000000E+003 7.103374023E+002
 1.493000000E+003 7.098369141E+002
 1.494000000E+003 7.093350220E+002
 1.495000000E+003 7.088317261E+002
 1.496000000E+003 7.083270874E+002
 1.497000000E+003 7.078211060E+002
 1.498000000E+003 7.073137207E+002
 1.499000000E+003 7.068049927E+002
 1.500000000E+003 7.062949219E+002
 1.501000000E+003 7.057834473E+002
 1.502000000E+003 7.052706299E+002
 1.503000000E+003 7.047564087E+002
 1.504000000E+003 7.042408447E+002
 1.505000000E+003 7.037239380E+002
 1.506000000E+003 7.032056274E+002
 1.507000000E+003 7.026859741E+002
 1.508000000E+003 7.021649170E+002
 1.509000000E+003 7.016425171E+002
 1.510000000E+003 7.011187744E+002
 1.511000000E+003 7.005936279E+002
 1.512000000E+003 7.000671387E+002
 1.513000000E+003 6.995392456E+002
 1.514000000E+003 6.990100098E+002
 1.515000000E+003 6.984793701E+002
 1.516000000E+003 6.979474487E+002
 1.517000000E+003 6.974140625E+002
 1.518000000E+003 6.968793945E+002
 1.519000000E+003 6.963433228E+002
 1.520000000E+003 6.958058472E+002
 1.521000000E+003 6.952670288E+002
 1.522000000E+003 6.947268677E+002
 1.523000000E+003 6.941853027E+002
 1.524000000E+003 6.936423950E+002
 1.525000000E+003 6.930981445E+002
 1.526000000E+003 6.925524902E+002
 1.527000000E+003 6.920054932E+002
 1.528000000E+003 6.914570923E+002
 1.529000000E+003 6.909073486E+002
 1.530000000E+003 6.903562622E+002
 1.531000000E+003 6.898037720E+002
 1.532000000E+003 6.892499390E+002
 1.533000000E+003 6.886947021E+002
 1.534000000E+003 6.881381226E+002
 1.535000000E+003 6.875802002E+002
 1.536000000E+003 6.870208740E+002
 1.537000000E+003 6.864602051E+002
 1.538000000E+003 6.858981323E+002
 1.539000000E+003 6.853347168E+002
 1.540000000E+003 6.847698975E+002
 1.541000000E+003 6.842037964E+002
 1.542000000E+003 6.836362305E+002
 1.543000000E+003 6.830673828E+002
 1.544000000E+003 6.824971313E+002
 1.545000000E+003 6.819254761E+002
 1.546000000E+003 6.813524780E+002
 1.547000000E+003 6.807781372E+002
 1.548000000E+003 6.802023926E+002
 1.549000000E+003 6.796253052E+002
 1.550000000E+003 6.790468750E+002
 1.551000000E+003 6.784670410E+002
 1.552000000E+003 6.778858643E+002
 1.553000000E+003 6.773032837E+002
 1.554000000E+003 6.767193604E+002
 1.555000000E+003 6.761340942E+002
 1.556000000E+003 6.755474243E+002
 1.557000000E+003 6.749594116E+002
 1.558000000E+003 6.743699951E+002
 1.559000000E+003 6.737792358E+002
 1.560000000E+003 6.731871338E+002
 1.561000000E+003 6.725936279E+002
 1.562000000E+003 6.719987793E+002
 1.563000000E+003 6.714025269E+002
 1.564000000E+003 6.708049316E+002
 1.565000000E+003 6.702059326E+002
 1.566000000E+003 6.696056519E+002
 1.567000000E+003 6.690039063E+002
 1.568000000E+003 6.684008789E+002
 1.569000000E+003 6.677964478E+002
 1.570000000E+003 6.671906128E+002
 1.571000000E+003 6.665834351E+002
 1.572000000E+003 6.659749146E+002
 1.573000000E+003 6.653649902E+002
 1.574000000E+003 6.647537231E+002
 1.575000000E+003 6.641411133E+002
 1.576000000E+003 6.635270996E+002
 1.577000000E+003 6.629117432E+002
 1.578000000E+003 6.622949829E+002
 1.579000000E+003 6.616768799E+002
 1.580000000E+003 6.610574341E+002
 1.581000000E+003 6.604365845E+002
 1.582000000E+003 6.598143921E+002
 1.583000000E+003 6.591907959E+002
 1.584000000E+003 6.585658569E+002
 1.585000000E+003 6.579395752E+002
 1.586000000E+003 6.573118896E+002
 1.587000000E+003 6.566828003E+002
 1.588000000E+003 6.560524292E+002
 1.589000000E+003 6.554206543E+002
 1.590000000E+003 6.547874756E+002
 1.591000000E+003 6.541530151E+002
 1.592000000E+003 6.535170898E+002
 1.593000000E+003 6.528798828E+002
 1.594000000E+003 6.522412720E+002
 1.595000000E+003 6.516012573E+002
 1.596000000E+003 6.509598999E+002
 1.597000000E+003 6.503171997E+002
 1.598000000E+003 6.496731567E+002
 1.599000000E+003 6.490276489E+002
 1.600000000E+003 6.483808594E+002
 1.601000000E+003 6.477326660E+002
 1.602000000E+003 6.470831299E+002
 1.603000000E+003 6.464321899E+002
 1.604000000E+003 6.457799072E+002
 1.605000000E+003 6.451262817E+002
 1.606000000E+003 6.444712524E+002
 1.607000000E+003 6.438148804E+002
 1.608000000E+003 6.431571045E+002
 1.609000000E+003 6.424979858E+002
 1.610000000E+003 6.418375244E+002
 1.611000000E+003 6.411756592E+002
 1.612000000E+003 6.405123901E+002
 1.613000000E+003 6.398478394E+002
 1.614000000E+003 6.391818848E+002
 1.615000000E+003 6.385145264E+002
 1.616000000E+003 6.378458862E+002
 1.617000000E+003 6.371757813E+002
 1.618000000E+003 6.365043945E+002
 1.619000000E+003 6.358316040E+002
 1.620000000E+003 6.351574097E+002
 1.621000000E+003 6.344818726E+002
